GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
 "56000","Wyoming",7,SAGDP2,49,"518-519","   Data processing, hosting, and other information services ","Millions of current dollars",7.9,7.5,4.6,2.8,11.9,35.5,43.5,42.5,40.6,48.1,29.8,51.6,60.1,69.7,72.0,51.0,57.9,54.8,55.8,56.6,51.6,62.7,68.6,54.2,57.6,112.1,111.1,110.3
 "56000","Wyoming",7,SAGDP2,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Millions of current dollars",1923.4,1995.9,2101.5,2242.3,2481.0,2735.0,2802.9,3065.8,3431.1,3555.5,3969.6,4012.1,4254.2,4362.3,4612.6,4916.8,5051.7,5417.0,5482.2,5589.9,5382.2,5612.2,5638.4,5789.0,6004.7,7002.7,7541.7,7987.1
 "56000","Wyoming",7,SAGDP2,51,"52","   Finance and insurance ","Millions of current dollars",643.2,653.2,595.9,662.5,654.9,727.7,685.6,681.3,756.1,822.3,878.2,833.9,802.6,765.7,780.6,859.7,790.0,899.5,948.7,1022.5,1060.8,1158.0,1163.6,1229.4,1398.8,1566.1,1618.1,1723.4
 "56000","Wyoming",7,SAGDP2,52,"521-522","    Monetary Authorities- central bank, credit intermediation, and related services ","Millions of current dollars",436.0,445.1,397.0,451.4,410.0,486.4,425.3,432.5,467.4,499.1,565.3,558.3,493.7,462.2,462.6,473.8,415.6,488.2,501.3,567.4,618.7,682.7,699.0,732.5,801.8,894.6,906.7,955.6
 "56000","Wyoming",7,SAGDP2,53,"523","    Securities, commodity contracts, and other financial investments and related activities ","Millions of current dollars",55.5,61.1,50.9,47.7,84.7,60.7,56.2,46.4,57.1,66.8,52.9,23.4,60.7,55.9,48.7,80.3,76.1,72.1,78.8,53.7,90.3,101.8,96.6,112.9,181.5,200.0,201.3,237.5
 "56000","Wyoming",7,SAGDP2,54,"524","    Insurance carriers and related activities ","Millions of current dollars",149.3,141.1,141.0,156.9,155.6,175.2,189.0,199.0,218.4,233.2,244.2,241.9,245.4,240.0,252.6,266.6,272.6,297.9,345.6,377.4,334.3,370.7,365.4,380.8,373.9,431.3,463.6,478.8
 "56000","Wyoming",7,SAGDP2,55,"525","    Funds, trusts, and other financial vehicles ","Millions of current dollars",2.5,5.8,7.1,6.4,4.6,5.4,15.1,3.5,13.2,23.1,15.8,10.4,2.7,7.6,16.8,38.9,25.7,41.2,23.1,24.0,17.5,2.8,2.7,3.2,41.6,40.2,46.5,51.5
 "56000","Wyoming",7,SAGDP2,56,"53","   Real estate and rental and leasing ","Millions of current dollars",1280.2,1342.7,1505.6,1579.8,1826.1,2007.3,2117.3,2384.5,2675.0,2733.3,3091.4,3178.2,3451.6,3596.6,3832.0,4057.1,4261.7,4517.6,4533.5,4567.3,4321.3,4454.2,4474.8,4559.6,4605.9,5436.6,5923.6,6263.8
 "56000","Wyoming",7,SAGDP2,57,"531","    Real estate ","Millions of current dollars",1137.0,1193.2,1332.0,1393.3,1614.3,1752.8,1843.5,1984.4,2232.9,2236.7,2563.5,2650.7,2999.1,3142.2,3324.6,3443.3,3508.8,3697.8,3673.7,3895.1,3791.5,3961.0,3925.5,4122.5,4170.9,4842.6,5321.3,5664.4
 "56000","Wyoming",7,SAGDP2,58,"532-533","    Rental and leasing services and lessors of nonfinancial intangible assets ","Millions of current dollars",143.2,149.5,173.6,186.5,211.8,254.5,273.8,400.2,442.0,496.5,527.8,527.5,452.5,454.5,507.4,613.8,753.0,819.8,859.8,672.2,529.8,493.2,549.3,437.1,435.0,594.0,602.2,599.4
 "56000","Wyoming",7,SAGDP2,59,"54,55,56","  Professional and business services ","Millions of current dollars",633.0,652.4,736.0,752.4,851.2,934.4,934.2,932.1,969.8,1116.8,1314.1,1467.7,1491.7,1506.3,1577.1,1679.5,1731.3,1793.0,1800.5,1698.8,1794.4,1936.5,2038.1,1967.0,2418.7,2722.3,3146.4,3505.8
 "56000","Wyoming",7,SAGDP2,60,"54","   Professional, scientific, and technical services ","Millions of current dollars",453.0,458.9,500.7,528.9,589.7,659.3,640.1,650.1,689.4,776.1,873.1,1000.9,944.3,970.2,1009.3,1072.9,1079.9,1150.8,1139.1,1073.6,1131.7,1230.4,1343.8,1276.9,1463.6,1710.4,1973.0,2165.0
 "56000","Wyoming",7,SAGDP2,61,"5411","    Legal services ","Millions of current dollars",96.1,96.3,103.7,104.6,118.7,125.2,118.7,130.3,125.9,135.4,147.8,174.4,172.0,162.9,175.5,180.5,174.7,175.5,182.0,191.6,193.1,197.0,212.6,221.2,242.9,263.8,276.7,294.7
 "56000","Wyoming",7,SAGDP2,62,"5415","    Computer systems design and related services ","Millions of current dollars",15.1,16.0,18.3,24.7,26.7,28.6,36.8,38.2,42.8,49.3,55.5,61.0,59.2,56.4,63.3,71.5,85.2,87.6,88.8,98.6,121.6,145.0,160.6,166.5,209.0,260.5,294.5,327.7
 "56000","Wyoming",7,SAGDP2,63,"5412-5414,5416-5419","    Miscellaneous professional, scientific, and technical services ","Millions of current dollars",341.8,346.6,378.7,399.6,444.3,505.6,484.6,481.5,520.6,591.4,669.9,765.4,713.1,750.9,770.5,820.9,819.9,887.7,868.3,783.4,817.0,888.4,970.6,889.3,1011.8,1186.2,1401.7,1542.6
 "56000","Wyoming",7,SAGDP2,64,"55","   Management of companies and enterprises ","Millions of current dollars",54.9,65.0,81.7,54.0,50.9,71.5,76.9,86.7,91.4,109.0,108.3,108.9,103.0,125.3,125.0,148.4,160.4,137.5,143.1,124.6,121.2,125.0,120.4,138.0,322.1,271.4,295.3,282.3
 "56000","Wyoming",7,SAGDP2,65,"56","   Administrative and support and waste management and remediation services ","Millions of current dollars",125.0,128.4,153.5,169.5,210.6,203.6,217.2,195.3,189.1,231.7,332.6,357.9,444.4,410.8,442.8,458.2,491.0,504.7,518.3,500.6,541.5,581.0,573.9,552.1,633.0,740.5,878.1,1058.5
 "56000","Wyoming",7,SAGDP2,66,"561","    Administrative and support services ","Millions of current dollars",109.2,112.2,131.2,147.4,184.5,176.1,188.7,166.1,153.5,177.8,267.0,255.8,328.0,290.9,343.9,365.9,400.4,402.5,417.0,421.9,459.1,500.5,493.9,473.7,552.0,644.5,787.4,963.6
 "56000","Wyoming",7,SAGDP2,67,"562","    Waste management and remediation services ","Millions of current dollars",15.9,16.3,22.3,22.1,26.2,27.5,28.5,29.2,35.6,53.9,65.7,102.1,116.3,119.9,98.9,92.3,90.6,102.2,101.3,78.7,82.4,80.5,80.0,78.4,81.0,95.9,90.7,94.9
 "56000","Wyoming",7,SAGDP2,68,"61,62","  Educational services, health care, and social assistance ","Millions of current dollars",590.3,620.1,676.6,741.0,798.0,879.0,942.6,1018.4,1075.2,1162.7,1257.7,1416.0,1492.5,1561.1,1605.4,1662.6,1683.1,1694.9,1737.8,1768.2,1794.9,1849.4,1914.4,1890.0,1995.4,2145.3,2285.5,2425.8
 "56000","Wyoming",7,SAGDP2,69,"61","   Educational services ","Millions of current dollars",32.4,31.6,34.7,39.6,45.1,54.8,54.0,61.8,63.3,70.6,75.0,80.8,93.1,99.7,104.9,104.9,110.8,108.5,104.5,109.4,116.6,118.4,129.9,121.5,142.9,165.5,178.1,190.9
 "56000","Wyoming",7,SAGDP2,70,"62","   Health care and social assistance ","Millions of current dollars",557.8,588.5,642.0,701.4,753.0,824.2,888.7,956.6,1011.8,1092.1,1182.6,1335.2,1399.4,1461.5,1500.6,1557.6,1572.2,1586.4,1633.2,1658.8,1678.3,1731.0,1784.6,1768.5,1852.5,1979.8,2107.4,2234.8
 "56000","Wyoming",7,SAGDP2,71,"621","    Ambulatory health care services ","Millions of current dollars",301.5,317.8,347.1,375.0,416.3,450.8,488.2,529.7,554.5,603.9,646.5,729.0,762.2,820.6,859.3,896.9,886.2,903.7,939.6,961.4,972.7,961.1,994.8,961.3,1046.4,1122.0,1210.0,1284.1
 "56000","Wyoming",7,SAGDP2,72,"622","    Hospitals ","Millions of current dollars",90.5,97.3,107.7,122.8,129.5,141.2,139.0,153.6,165.5,170.3,188.6,222.7,241.3,244.7,247.8,254.5,267.9,264.1,269.4,248.8,256.8,315.5,321.9,331.0,340.1,349.4,376.6,401.5
 "56000","Wyoming",7,SAGDP2,73,"623","    Nursing and residential care facilities ","Millions of current dollars",82.4,84.6,89.6,96.1,104.5,117.7,126.8,131.7,136.8,152.2,159.8,172.2,179.0,182.4,184.1,191.5,195.7,195.3,194.7,205.2,204.0,204.3,207.8,217.7,205.6,221.5,229.4,235.6
 "56000","Wyoming",7,SAGDP2,74,"624","    Social assistance ","Millions of current dollars",83.4,88.7,97.6,107.5,102.7,114.4,134.7,141.6,155.0,165.7,187.7,211.4,216.9,213.8,209.3,214.8,222.4,223.3,229.5,243.5,244.9,250.1,260.2,258.5,260.4,286.8,291.4,313.7
 "56000","Wyoming",7,SAGDP2,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Millions of current dollars",573.2,598.0,675.2,744.9,713.3,785.7,830.7,907.6,960.8,1178.0,1208.4,1265.9,1218.6,1215.0,1293.3,1403.0,1437.4,1496.8,1618.5,1609.1,1676.6,1673.5,1741.6,1536.8,1996.5,2322.0,2548.0,2623.6
 "56000","Wyoming",7,SAGDP2,76,"71","   Arts, entertainment, and recreation ","Millions of current dollars",125.7,128.8,149.9,172.1,148.2,130.6,140.3,144.5,146.4,163.7,182.2,195.3,201.8,217.1,234.1,260.9,250.8,276.3,259.6,260.2,277.9,297.1,305.8,279.9,353.7,402.7,457.2,497.7
 "56000","Wyoming",7,SAGDP2,77,"711-712","    Performing arts, spectator sports, museums, and related activities ","Millions of current dollars",29.6,33.0,37.0,43.1,40.4,49.9,58.8,53.8,53.0,57.7,58.3,60.0,68.9,84.6,91.3,90.6,78.0,96.4,76.4,73.1,74.3,84.0,78.6,73.5,82.4,105.1,116.2,117.5
 "56000","Wyoming",7,SAGDP2,78,"713","    Amusement, gambling, and recreation industries ","Millions of current dollars",96.1,95.8,112.8,129.0,107.9,80.7,81.5,90.8,93.3,106.1,123.9,135.3,132.9,132.5,142.8,170.3,172.8,179.8,183.1,187.1,203.5,213.1,227.2,206.5,271.2,297.6,341.0,380.2
 "56000","Wyoming",7,SAGDP2,79,"72","   Accommodation and food services ","Millions of current dollars",447.5,469.2,525.4,572.8,565.1,655.1,690.4,763.0,814.4,1014.2,1026.2,1070.6,1016.8,997.9,1059.2,1142.1,1186.6,1220.5,1359.0,1348.9,1398.7,1376.3,1435.9,1256.8,1642.8,1919.2,2090.8,2125.9
 "56000","Wyoming",7,SAGDP2,80,"721","    Accommodation ","Millions of current dollars",214.2,223.3,253.9,278.8,270.4,335.4,357.5,425.2,456.0,594.7,564.0,581.3,523.5,512.2,553.0,591.5,627.5,639.3,749.9,748.3,789.2,751.9,763.3,621.1,886.2,1095.9,1166.1,1182.8
 "56000","Wyoming",7,SAGDP2,81,"722","    Food services and drinking places ","Millions of current dollars",233.3,245.9,271.4,294.0,294.6,319.7,332.9,337.9,358.5,419.5,462.1,489.4,493.2,485.7,506.2,550.7,559.1,581.2,609.0,600.6,609.5,624.4,672.6,635.7,756.6,823.3,924.7,943.1
 "56000","Wyoming",7,SAGDP2,82,"81","  Other services (except government and government enterprises) ","Millions of current dollars",376.8,400.2,427.1,465.8,409.5,457.3,434.6,434.6,460.7,551.2,609.3,607.4,594.7,599.4,610.1,644.1,639.2,627.0,638.1,607.2,621.8,665.9,698.4,654.8,704.3,799.7,856.3,920.0
 "56000","Wyoming",7,SAGDP2,83,"92"," Government and government enterprises ","Millions of current dollars",2362.1,2460.4,2599.9,2744.2,2961.5,3191.3,3439.2,3621.3,3798.1,4050.1,4508.3,4874.5,5074.8,5226.1,5298.0,5540.0,5882.8,6048.1,6160.1,6179.1,6321.8,6424.9,6401.4,6533.0,6700.7,7033.0,7338.9,7927.1
 "56000","Wyoming",7,SAGDP2,84,"...","  Federal civilian ","Millions of current dollars",430.6,447.3,463.5,501.4,520.9,542.4,581.8,625.4,636.1,659.7,690.5,715.6,746.2,756.1,763.0,768.8,757.4,777.7,818.1,859.6,897.6,940.8,954.0,1025.1,1068.1,1128.6,1234.4,1367.9
 "56000","Wyoming",7,SAGDP2,85,"...","  Military ","Millions of current dollars",190.8,198.1,205.2,213.4,226.2,263.0,299.7,318.2,340.7,339.3,347.3,363.4,390.2,403.4,401.6,400.4,398.0,389.3,380.9,412.2,425.7,433.3,461.3,491.1,518.8,528.0,554.4,599.6
 "56000","Wyoming",7,SAGDP2,86,"...","  State and local ","Millions of current dollars",1740.7,1815.1,1931.2,2029.3,2214.4,2385.9,2557.7,2677.7,2821.4,3051.1,3470.5,3795.5,3938.4,4066.6,4133.4,4370.8,4727.3,4881.1,4961.2,4907.4,4998.5,5050.9,4986.1,5016.8,5113.8,5376.4,5550.1,5959.6
 "56000","Wyoming",7,SAGDP2,87,"11,21","Natural resources and mining ","Millions of current dollars",3358.9,2881.3,2985.1,3635.0,4221.0,4028.5,5239.1,6465.1,9041.7,11825.0,12997.9,16617.7,12082.1,12749.2,13795.8,10712.7,10890.4,10959.1,7786.5,6256.5,7518.8,7899.2,7347.5,5710.1,7477.4,10225.1,9664.3,7688.1
 "56000","Wyoming",7,SAGDP2,88,"42,44-45","Trade ","Millions of current dollars",1693.1,1808.5,1912.4,2059.3,2072.5,2184.0,2240.6,2272.9,2507.6,2825.5,3102.6,3341.1,3181.9,3147.2,3292.2,3598.9,3749.3,3907.4,3919.9,3719.8,3623.9,3669.5,3860.6,3792.6,4125.5,4578.9,4886.3,5094.8
 "56000","Wyoming",7,SAGDP2,89,"22,48-49","Transportation and utilities ","Millions of current dollars",1268.2,1384.4,1414.9,1453.5,1452.3,1458.3,1590.3,1758.4,1960.5,2386.5,2555.6,2898.6,2785.1,3002.9,3086.0,3418.4,3722.5,4054.1,4388.3,4356.9,4333.3,4637.4,4410.3,4182.0,4688.3,4957.4,5182.8,5296.1
 "56000","Wyoming",7,SAGDP2,90,"31-33,51","Manufacturing and information ","Millions of current dollars",1120.1,1197.6,1194.5,1254.6,1613.0,1285.8,1506.5,1703.6,1918.0,2331.4,3351.8,3937.3,2118.2,2272.1,2624.0,3066.2,2460.6,2244.0,2833.8,2246.6,2616.3,3209.2,3548.5,2581.1,3910.7,5248.9,5003.1,4846.2
 "56000","Wyoming",7,SAGDP2,91,"...","Private goods-producing industries 2/","Millions of current dollars",4989.8,4647.3,4828.9,5669.7,6717.7,6205.6,7623.4,9009.9,11957.7,15425.8,17907.6,22287.9,15625.9,16372.6,17669.5,15260.8,14880.6,14967.1,12259.1,9950.6,11442.2,12501.0,12634.6,9974.4,12999.0,17218.5,16702.1,14884.6
 "56000","Wyoming",7,SAGDP2,92,"...","Private services-providing industries 3/","Millions of current dollars",7321.1,7725.5,8256.9,8739.9,9062.5,9763.9,10136.4,10787.0,11774.3,13216.3,14496.9,15532.2,15581.5,15968.8,16647.5,17878.5,18602.2,19558.7,20205.6,19976.2,19856.3,20688.5,20993.5,20475.3,22710.9,25318.9,27309.1,28686.5
 "91000","New England",1,SAGDP2,1,"...","All industry total ","Millions of current dollars",488005.9,513179.3,541624.5,588543.2,607371.0,620893.9,642839.7,684985.2,717261.3,758944.9,795403.8,810410.6,808962.5,838292.9,855087.6,884565.0,901423.6,931904.0,982313.4,1009275.1,1039545.4,1083763.3,1129673.3,1129507.8,1230866.5,1324272.9,1408135.9,1480526.3
 "91000","New England",1,SAGDP2,2,"..."," Private industries ","Millions of current dollars",432828.0,456175.5,481378.1,525071.4,540374.2,550584.6,569615.6,608031.6,636140.9,674038.0,705544.6,716572.0,714323.2,742206.2,755745.7,786869.8,800638.8,828057.3,875166.4,901079.4,928640.4,969439.3,1013742.3,1012245.5,1110661.2,1200312.3,1277620.9,1342216.6
 "91000","New England",1,SAGDP2,3,"11","  Agriculture, forestry, fishing and hunting ","Millions of current dollars",2077.5,2122.9,2261.2,2520.4,2467.9,2316.0,2438.0,2619.3,2622.2,2812.1,2821.3,2840.6,2670.4,3137.8,3122.2,3127.2,3143.2,2948.2,3020.8,2802.5,2933.0,2790.1,2940.9,2744.4,3178.4,4151.3,3408.5,3469.3
 "91000","New England",1,SAGDP2,4,"111-112","   Farms ","Millions of current dollars",1040.9,1077.9,1086.7,1189.4,1140.1,1032.3,1107.9,1354.3,1296.0,1221.2,1403.6,1534.8,1263.5,1474.5,1618.3,1678.6,1847.3,1642.6,1518.8,1268.6,1388.1,1329.0,1473.8,1245.9,1595.4,2581.4,1706.0,1771.6
 "91000","New England",1,SAGDP2,5,"113-115","   Forestry, fishing, and related activities ","Millions of current dollars",1036.6,1045.0,1174.5,1330.9,1327.8,1283.7,1330.1,1265.0,1326.2,1591.0,1417.7,1305.8,1406.9,1663.3,1503.9,1448.6,1295.9,1305.6,1502.0,1533.9,1545.0,1461.1,1467.1,1498.5,1583.0,1569.9,1702.5,1697.7
 "91000","New England",1,SAGDP2,6,"21","  Mining, quarrying, and oil and gas extraction ","Millions of current dollars",227.6,279.4,301.2,333.2,366.3,384.4,421.9,450.7,470.9,581.5,704.5,581.6,611.5,669.3,624.3,630.2,578.4,643.4,728.5,836.7,716.0,704.1,710.1,744.4,681.2,720.1,993.4,1338.3
 "91000","New England",1,SAGDP2,7,"211","   Oil and gas extraction ","Millions of current dollars",1.7,1.4,0.5,0.6,0.0,0.1,1.9,2.3,2.1,1.4,4.6,5.5,1.8,1.6,2.8,3.8,4.1,3.5,3.2,5.9,1.4,1.1,3.6,1.2,2.2,2.2,1.7,2.4
 "91000","New England",1,SAGDP2,8,"212","   Mining (except oil and gas) ","Millions of current dollars",214.9,265.9,286.5,316.5,357.6,376.1,407.4,434.3,460.2,568.9,681.7,555.6,591.8,644.2,588.4,596.5,537.0,601.7,693.6,801.6,677.2,669.9,662.1,717.1,655.2,688.9,975.7,1320.0
 "91000","New England",1,SAGDP2,9,"213","   Support activities for mining ","Millions of current dollars",11.0,12.1,14.2,16.1,8.8,8.3,12.6,14.1,8.6,11.1,18.2,20.6,18.0,23.6,33.1,30.0,37.3,38.2,31.7,29.2,37.4,33.1,44.4,26.1,23.9,29.1,16.0,15.9
 "91000","New England",1,SAGDP2,10,"22","  Utilities ","Millions of current dollars",8449.5,7993.8,8685.8,8574.2,9023.3,8032.4,8617.8,9331.7,9972.9,11862.8,12360.1,13800.1,13458.0,14071.5,13716.2,13854.4,14551.9,15261.4,14939.3,13998.8,15106.8,15979.3,16741.4,18321.8,22671.4,24210.4,23930.9,23272.6
 "91000","New England",1,SAGDP2,11,"23","  Construction ","Millions of current dollars",17107.7,18684.0,20811.5,23536.6,25584.9,25753.3,26686.2,29283.5,31306.4,32251.4,32214.5,29323.8,27140.1,25819.5,26127.4,27502.3,28371.9,29554.3,32099.1,34313.7,36500.8,38440.3,41111.0,40030.4,42895.7,46495.3,50511.7,53288.7
 "91000","New England",1,SAGDP2,12,"31-33","  Manufacturing ","Millions of current dollars",77054.1,78464.7,78856.1,84380.7,79092.4,81537.5,84973.0,88174.7,88607.7,98674.5,103051.3,100091.3,87784.5,93088.9,92817.4,94526.8,95609.7,95829.7,100053.5,96874.1,96673.9,103904.2,106605.1,106037.1,114945.9,123234.3,128219.8,130739.4
 "91000","New England",1,SAGDP2,13,"321,327-339","   Durable goods manufacturing ","Millions of current dollars",54094.2,54984.3,53249.5,57990.9,54244.6,52661.8,56742.9,56085.8,56503.2,59167.0,61859.3,59320.7,56194.8,63454.7,64143.5,64977.1,64264.9,62253.5,65086.7,64141.3,63144.8,67309.8,70413.9,67388.3,73272.4,75186.5,78782.9,79125.9
 "91000","New England",1,SAGDP2,14,"321","    Wood product manufacturing ","Millions of current dollars",823.3,833.3,864.9,938.3,780.1,953.1,884.0,1113.6,1177.0,1050.1,903.0,852.7,664.8,739.6,769.6,814.7,961.6,967.9,922.4,1022.7,1046.2,1063.5,977.3,1115.7,1421.8,1596.0,1578.3,1500.9
 "91000","New England",1,SAGDP2,15,"327","    Nonmetallic mineral product manufacturing ","Millions of current dollars",1220.7,1251.9,1352.4,1309.0,1222.4,1325.8,1256.3,1336.2,1460.1,1648.6,1724.9,1398.5,1218.9,1347.5,1380.4,1599.6,1708.9,1527.5,1621.9,1696.3,1664.7,1701.3,1726.5,1740.1,1822.1,1915.0,1931.0,1962.5
 "91000","New England",1,SAGDP2,16,"331","    Primary metal manufacturing ","Millions of current dollars",1353.3,1403.6,1463.3,1386.4,1247.0,1154.0,988.7,1313.1,1267.5,1577.3,1534.5,1638.5,1357.3,1500.1,1746.7,1748.0,1368.4,1324.6,1192.6,1210.2,1237.8,1415.2,1589.9,1428.8,1552.4,1698.4,1666.6,1670.3
 "91000","New England",1,SAGDP2,17,"332","    Fabricated metal product manufacturing ","Millions of current dollars",8830.0,8813.7,8719.8,9414.0,8639.2,7565.8,7472.8,8063.3,8584.9,8511.1,8440.0,8627.4,8784.5,9653.8,9822.8,10753.0,11154.7,10491.8,10858.0,10939.3,10552.6,10086.8,10680.1,9936.7,9558.9,11134.7,11145.1,11216.9
 "91000","New England",1,SAGDP2,18,"333","    Machinery manufacturing ","Millions of current dollars",6045.8,6209.3,6155.6,6208.6,5932.2,5164.7,4828.4,5186.0,5465.4,6145.1,5634.3,5561.9,4822.9,5239.4,5757.1,5466.9,5902.5,5556.2,5497.1,5459.0,5832.9,6055.1,6103.2,6133.2,6432.4,7009.9,7696.7,7976.6
 "91000","New England",1,SAGDP2,19,"334","    Computer and electronic product manufacturing ","Millions of current dollars",18608.3,18443.8,17037.6,21041.1,16712.5,16971.0,20764.4,19444.4,18629.9,18467.6,21064.2,19718.5,17634.1,20731.8,21443.8,20883.9,20031.2,19508.4,19592.1,18942.6,18108.5,19525.8,19383.2,18108.0,19323.3,18152.0,17126.5,16082.2
 "91000","New England",1,SAGDP2,20,"335","    Electrical equipment, appliance, and component manufacturing ","Millions of current dollars",3747.2,3548.7,3583.2,3914.0,3782.1,3687.8,4048.0,3490.3,3539.8,3992.1,3874.3,4342.2,3905.8,3793.6,3698.9,3672.6,4353.3,4013.3,4119.1,3600.4,3520.3,3685.8,3747.6,3549.7,3721.5,4021.3,4260.3,4311.1
 "91000","New England",1,SAGDP2,21,"3361-3363","    Motor vehicles, bodies and trailers, and parts manufacturing ","Millions of current dollars",1095.4,1170.8,1134.5,1145.4,978.4,985.1,993.1,1069.5,946.1,888.8,761.2,631.4,314.8,535.0,652.2,668.3,713.1,846.6,928.9,960.9,972.8,960.6,997.3,867.9,820.8,968.2,1071.2,1093.0
 "91000","New England",1,SAGDP2,22,"3364-3466,3369","    Other transportation equipment manufacturing ","Millions of current dollars",5151.8,5364.4,4769.0,4975.3,7156.8,7204.5,8272.4,8314.1,8980.5,9817.6,11052.3,9443.5,10024.5,11786.9,11085.8,11746.1,10374.2,10021.8,11622.8,10837.2,11265.8,13963.6,16223.2,15996.2,19686.5,20036.9,23212.8,24042.7
 "91000","New England",1,SAGDP2,23,"337","    Furniture and related product manufacturing ","Millions of current dollars",782.4,825.8,850.0,942.4,865.0,945.2,864.2,756.4,858.9,886.8,921.8,774.7,703.5,687.7,684.5,691.4,762.2,787.5,822.3,827.9,855.4,806.4,830.3,788.4,818.2,936.9,979.9,1011.0
 "91000","New England",1,SAGDP2,24,"339","    Miscellaneous manufacturing ","Millions of current dollars",6436.0,7119.1,7319.2,6716.4,6928.8,6704.7,6370.6,5999.0,5593.2,6181.8,5948.9,6331.4,6763.6,7439.2,7101.7,6932.5,6934.8,7208.1,7909.5,8644.7,8087.7,8045.8,8155.4,7723.7,8114.6,7717.2,8114.5,8258.6
 "91000","New England",1,SAGDP2,25,"311-316,322-326","   Nondurable goods manufacturing ","Millions of current dollars",22959.9,23480.4,25606.6,26389.7,24847.8,28875.7,28230.0,32088.9,32104.5,39507.5,41192.0,40770.7,31589.7,29634.2,28673.9,29549.7,31344.8,33576.1,34966.8,32732.8,33529.1,36594.3,36191.2,38648.8,41673.5,48047.8,49436.9,51613.5
 "91000","New England",1,SAGDP2,26,"311-312","    Food and beverage and tobacco product manufacturing ","Millions of current dollars",3354.7,3454.2,3767.4,4103.1,4012.9,4371.2,4588.3,4239.9,4828.3,5772.0,5321.2,5027.3,5772.9,5641.7,5268.1,5407.5,5744.2,6328.0,6873.7,6612.9,6649.3,6779.1,7250.2,7470.1,7541.9,7607.6,8885.5,9432.8
 "91000","New England",1,SAGDP2,27,"313-314","    Textile mills and textile product mills ","Millions of current dollars",1746.0,1548.0,1649.0,1759.7,1514.7,1350.2,1039.7,1195.1,1007.9,924.6,980.8,993.0,807.1,842.5,785.6,979.8,968.0,1011.8,1059.0,1110.7,1083.0,990.5,869.2,802.5,916.3,959.9,941.1,915.4
 "91000","New England",1,SAGDP2,28,"315-316","    Apparel, leather, and allied product manufacturing ","Millions of current dollars",1283.8,1127.0,1111.4,1051.9,929.8,648.3,597.5,627.3,607.6,533.4,501.0,571.4,452.7,493.7,522.6,573.9,570.9,590.6,628.0,674.4,702.5,681.2,664.9,632.5,679.1,743.1,756.7,816.3
 "91000","New England",1,SAGDP2,29,"322","    Paper manufacturing ","Millions of current dollars",4369.1,4258.1,4717.9,4568.3,3704.4,3451.7,3251.2,3227.6,2990.2,3152.4,3151.7,2853.1,2743.9,2565.3,2389.9,2305.6,2521.3,2358.5,2335.6,2176.0,2455.7,2600.7,2575.8,2794.4,2761.0,3045.8,3187.0,3261.1
 "91000","New England",1,SAGDP2,30,"323","    Printing and related support activities ","Millions of current dollars",2238.5,2366.2,2429.2,2435.0,2291.6,2240.9,2200.4,2247.7,2407.6,2605.0,2723.7,2491.6,2174.6,2250.9,2285.8,2173.0,2114.0,2106.3,2367.7,2343.3,2258.1,2382.9,2293.7,2143.3,2072.7,2074.5,2083.8,2068.7
 "91000","New England",1,SAGDP2,31,"324","    Petroleum and coal products manufacturing ","Millions of current dollars",324.1,415.3,340.1,366.4,448.7,529.5,788.8,823.0,703.3,667.4,590.4,731.7,611.9,619.1,634.1,676.3,650.0,963.6,827.1,671.6,737.2,725.3,783.2,711.0,956.3,1319.9,1202.2,1126.2
 "91000","New England",1,SAGDP2,32,"325","    Chemical manufacturing ","Millions of current dollars",6689.9,7207.8,8268.4,8626.0,8949.2,13194.6,12719.9,16832.6,16772.7,22861.8,25092.1,25397.5,16216.8,14335.0,13953.9,14362.3,15786.4,17549.8,17684.8,15890.6,16614.1,19457.8,18633.1,21052.9,23824.9,28662.5,28585.7,30084.2
 "91000","New England",1,SAGDP2,33,"326","    Plastics and rubber products manufacturing ","Millions of current dollars",2953.8,3103.9,3323.1,3479.4,2996.4,3089.3,3044.2,2895.6,2786.9,2990.7,2831.1,2705.1,2809.9,2885.9,2833.9,3071.3,2990.0,2667.5,3190.8,3253.5,3029.2,2976.9,3121.1,3042.1,2921.4,3634.5,3795.1,3908.8
 "91000","New England",1,SAGDP2,34,"42","  Wholesale trade ","Millions of current dollars",29130.7,30824.1,31720.9,34499.8,34028.4,33152.0,34951.8,37172.7,38724.4,41815.6,43743.3,45750.3,44469.6,47059.4,48509.5,50606.5,52216.8,53193.1,55540.8,55236.3,55643.0,55978.2,57762.6,58643.7,64323.5,71557.3,73120.5,75014.7
 "91000","New England",1,SAGDP2,35,"44-45","  Retail trade ","Millions of current dollars",31803.9,33987.4,35401.3,37501.8,39262.3,40523.8,42465.3,43516.1,44774.3,44565.2,43669.7,43266.3,43090.7,44688.1,44879.8,45918.4,47754.7,48856.7,51343.4,53498.0,55357.8,57866.7,60768.7,62527.8,71284.0,74981.7,82116.7,84739.9
